sub_id,customer_id,plan,billing_cycle,start_date,end_date,discount_pct,payment_method,last_payment_status
62766c36-4363-45e3-9e7d-1d803228710e,75b524e8-0320-4cb8-91cf-2e8a8c38f757,Starter,Mensual,2025-07-11,2025-08-10,0,tarjeta de credito,success
38315063-4d8e-455f-9d4b-911ab19a1aeb,865c186a-dc78-472c-aca0-75f4de7b907d,Enterprise,Mensual,2023-05-16,2023-11-12,20,transferencia bancaria,failed
fd14c4ec-6cb2-42c9-a625-a82d11f1ca12,e20fc61c-acbf-497e-b34d-ae7c429b2cbc,Starter,Mensual,2025-05-31,2025-11-27,0,PayPal,pending
3803828e-7820-4f3b-92b7-b9b437fe39b1,f91101cf-4d39-4b7d-81d5-b2f235823317,Starter,Mensual,2023-04-15,2023-07-14,0,transferencia bancaria,success
44925f3d-86da-4fb2-994d-74ce55a453d0,54db487e-d4d8-42cb-ac31-4cfc5b92d5c0,Pro,Mensual,2024-03-02,2024-05-31,20,PayPal,success
56ca1f71-9570-4ce4-ad53-fdcd5a5b6260,99ce1555-1577-4eb6-8ab2-e57a8d38f879,Starter,Mensual,2026-02-27,2026-05-28,0,transferencia bancaria,failed
822d2907-7324-48ca-a270-dcd88ccb3acf,1f0b9399-b07e-431d-a59a-586e30a238fa,Pro,Anual,2025-04-27,2026-04-22,0,PayPal,pending
63dfe0f4-157c-4c73-bacc-c144057eae8d,2a957397-172d-4f0a-8ecd-edaea96d704c,Starter,Mensual,2026-05-06,2026-11-02,30,transferencia bancaria,failed
2ec26f83-bac7-4b97-8b27-0ee18cf5988a,766fa9bb-724e-4e46-854f-0e8e56f77be5,Enterprise,Mensual,2024-08-16,2025-02-12,0,transferencia bancaria,success
d2d44c00-fbd2-499b-8fe8-2410a3c749a9,750d64aa-d48f-4ddd-b0e8-6ea4f1beb0f0,Starter,Mensual,2024-07-27,2025-01-23,0,transferencia bancaria,success
6263869a-6980-49fc-aff8-1004df2e756d,203f760a-8a10-4950-97dd-3a15f0f4aa3e,Starter,Mensual,2023-01-30,2023-07-29,0,PayPal,failed
78772267-e736-4092-a56f-1a652ec458ac,0ed29d3e-1e02-4076-b9b6-75345e2792a6,Starter,Mensual,2023-06-25,2023-12-22,0,transferencia bancaria,success
1849d578-d324-4f06-ac2f-3eca80e9d98c,1d8a0871-f435-4481-9b6b-f89e245c32f5,Starter,Anual,2025-10-27,2026-10-22,0,tarjeta de credito,success
f50bba81-f435-4d2f-887a-3a73c97942b5,03af460e-3656-4fc2-ba74-d54b902694b9,Starter,Mensual,2024-05-26,2024-11-22,0,tarjeta de credito,pending
aeb7659d-cde4-4098-9758-17d3a665b72a,8afcfd71-1569-4dec-86ed-596c5f8c05d6,Starter,Anual,2024-02-11,2025-02-05,0,PayPal,success
2b220944-989b-418e-8fd6-69ab03c768c6,69624d9a-cf0f-40fd-962f-3e3d728de579,Starter,Mensual,2024-07-11,2024-08-10,0,PayPal,pending
1633596e-edee-4f95-a16e-2f3e43f5616c,52fab81c-5ec8-4c58-a059-8f5748dcb995,Starter,Mensual,2026-03-21,2026-04-20,0,tarjeta de credito,pending
664ae462-c9d0-4fd2-8774-84d9a46900ab,772eba86-41f9-4166-97ff-888196d85ff4,Pro,Mensual,2025-01-25,2025-07-24,0,tarjeta de credito,failed
d9a18c88-c50a-4708-9082-7acf940c1510,de7a4c4c-4843-46fb-8f6c-d461f0d117d2,Enterprise,Anual,2024-01-29,2025-01-23,0,PayPal,failed
bfa83208-b165-422c-b640-e17c84239ea0,680beee0-b60d-42da-a933-17e3ef4b93c5,Enterprise,Mensual,2024-09-01,2025-02-28,0,transferencia bancaria,success
af5f83cd-bb02-4544-a155-358366ca0051,28634d4a-c6b5-43bf-b0f6-bd2f51e23b50,Pro,Anual,2025-04-19,2026-04-14,0,PayPal,success
e7701fb2-fbda-4c02-be03-49790e1b0ef1,d4ee7fdf-4e48-49ad-9b6b-5c2c4704154a,Starter,Mensual,2022-12-23,2023-03-23,0,transferencia bancaria,failed
128bc5d5-1451-4f65-abc2-48a753d4e53c,3c5a0b15-3f21-49ec-9d1f-976a18cff1d2,Enterprise,Mensual,2024-02-26,2024-03-27,0,tarjeta de credito,success
90d28032-869c-48b9-816f-186c21fb8ea9,41d5b9d6-592a-4d58-aac0-840c74ece282,Starter,Anual,2023-04-05,2024-03-30,0,tarjeta de credito,success
74db66c0-c37d-4976-aad9-438f32e2dbbf,7ab80f6a-5003-440e-abc9-50a829bad032,Pro,Mensual,2023-05-25,2023-11-21,0,PayPal,success
ae0d92e3-fbab-4776-bcbb-648d89cac557,261dd910-5e3c-4dc7-a61b-f2ea8cfbac8e,Pro,Mensual,2024-07-23,2025-01-19,0,tarjeta de credito,success
4a1a19af-8df4-4a38-a598-bfe5a5d447ea,c6972f19-4b03-4ff8-8b56-e0453c3c2acc,Pro,Mensual,2023-05-10,2023-08-08,0,PayPal,pending
f0d0f59a-f597-4859-b26f-2eb46ec987fb,051986ec-66e2-43b2-b706-7ffc1ac07cc8,Pro,Anual,2023-01-25,2024-01-20,0,transferencia bancaria,success
15af94f9-90a8-4f79-9a77-edd7535da6e0,92416694-5a6a-43fa-8dab-7fb64a89481d,Starter,Mensual,2023-04-30,2023-05-30,0,PayPal,success
a62c3aaf-e52c-463c-b0ee-4b0703cd466a,05932f0e-5ee3-4f0a-a654-2588d0c6f777,Pro,Mensual,2023-02-12,2023-03-14,20,tarjeta de credito,success
1c603f51-c670-4ad2-8433-1142b969cc93,da7de4d3-9988-4b8d-b364-4175cbf34cb7,Pro,Mensual,2024-07-29,2024-08-28,0,tarjeta de credito,success
b8314980-5b33-44bd-aac6-3a64e4ab15ea,16d5fe76-96e4-4e39-8efd-f5a10916d079,Starter,Anual,2025-05-27,2026-05-22,0,transferencia bancaria,success
835540a9-81c6-486e-aff5-2ea0bec54a22,e90caeb0-8e7a-4d89-a73e-7e08295ed2bc,Pro,Mensual,2024-02-25,2024-03-26,30,PayPal,failed
3e8dc09c-3620-4e51-8e7b-c2dbfcad41b3,953c59e3-37d9-47c7-8620-3f7162c06a59,Starter,Anual,2024-04-05,2025-03-31,20,tarjeta de credito,success
6f339c63-3815-445b-8e46-f2151f406344,cdbd8d38-4fe1-4af2-b108-f938301c9931,Pro,Anual,2023-10-25,2024-10-19,0,transferencia bancaria,success
51f74728-049a-4b86-8c46-968c37a09517,51da8fd6-57c8-42aa-91cb-d958378760b1,Starter,Mensual,2022-11-12,2022-12-12,0,tarjeta de credito,success
ddb68d49-7c70-46e1-855f-7e2eeb6a2eea,0afea2bb-04db-405d-b73e-4cd8d70b7614,Pro,Mensual,2023-12-20,2024-01-19,0,PayPal,pending
1f0a80e0-5ce9-4a75-82e6-6a2369a7c0e1,aa2ee8c6-e7ff-4bfa-b96d-c65eeff8554f,Enterprise,Mensual,2022-10-23,2022-11-22,0,tarjeta de credito,failed
c754e530-379f-4ead-b214-36abe6d93d9a,db6b39cc-75d6-46fc-b408-5b1878adcce0,Enterprise,Mensual,2024-10-30,2024-11-29,0,tarjeta de credito,success
4273d4ef-eedc-4630-821a-604c5312c9d1,420b09ba-a863-43d5-b81c-ef8ee733e44f,Enterprise,Mensual,2023-04-29,2023-05-29,0,tarjeta de credito,failed
e20ef9cf-a8ab-44dc-8c0f-70f82e23b40c,3618dff2-177a-4dec-81c5-da62473f8a10,Starter,Mensual,2023-05-18,2023-11-14,0,tarjeta de credito,success
0534a8db-c4a8-4288-acc7-d844a0aaf102,42a1c126-1a82-408a-be96-07de48c4a70b,Enterprise,Mensual,2023-04-21,2023-07-20,0,transferencia bancaria,pending
faa2d68f-7151-4ccc-bff6-eb9012310cfd,f6c97537-52ec-444c-af48-a9d3282c3faa,Pro,Mensual,2024-04-04,2024-07-03,0,PayPal,pending
3a08b0a8-ba20-41c3-acdb-829ff0a9c9a0,2b171df7-b91d-4b31-84fd-70850ead8e97,Starter,Mensual,2023-06-09,2023-07-09,0,tarjeta de credito,pending
3e34831c-0042-41ba-b0d7-b3eb854ecf7e,de2ede1f-8c45-4b1a-a85a-b91a467c7a46,Starter,Mensual,2025-01-28,2025-02-27,0,transferencia bancaria,failed
80e07409-f765-4be5-b118-3f47373f5f36,fabff5b3-4ab0-4ebc-a090-bcb3dd37701f,Pro,Mensual,2024-06-29,2024-12-26,0,tarjeta de credito,failed
0723f77e-b3ea-46c0-83c8-dd1108edeefc,4dd2b361-d651-4ad2-b8dd-f400386b8cdc,Pro,Mensual,2022-12-22,2023-03-22,30,PayPal,failed
8e952f4c-5de9-44d7-9ebf-55514efda257,26234aa6-1beb-4256-8196-4ad6974c4d21,Starter,Mensual,2022-12-06,2023-01-05,0,PayPal,success
8f07f086-051c-417c-afb9-3d34e2fdfec4,df738123-892f-41e3-9d5f-bb895886c902,Starter,Mensual,2025-07-09,2026-01-05,0,PayPal,failed
129d0691-b84f-462b-8b91-14596a16e1c8,c4cdf1d9-f74d-43c4-8865-3a51b8eaf1b3,Pro,Anual,2022-09-07,2023-09-02,30,transferencia bancaria,success
69aeaae0-0357-4c5b-bf5d-508953b5cb1a,a4cec0bf-1d1e-4583-ad97-d1d3d305e587,Pro,Mensual,2023-07-01,2023-07-31,0,transferencia bancaria,pending
b20a30fe-d986-4de9-84d8-3ebe2a22de48,2015cda7-731f-4a67-a600-8b1de13fd5fb,Starter,Mensual,2023-05-04,2023-08-02,0,transferencia bancaria,failed
8adde077-8488-438e-9895-590f45e1b1e2,fe034740-a742-4351-aa3e-30d05bfc9fe4,Pro,Mensual,2026-01-14,2026-02-13,0,PayPal,failed
4f3ef874-3128-4dac-a7be-81ae6576bee7,0d5a91da-817b-473c-ab9a-1d5a246d85e6,Pro,Anual,2024-07-12,2025-07-07,0,transferencia bancaria,success
4fb5ab57-f41a-43fd-b732-dbee485dbb64,b98dd6c5-f93f-49ae-b123-e75df0d7ec9a,Pro,Mensual,2023-05-07,2023-11-03,0,PayPal,success
062b64be-95ee-4237-b28d-ac0a0f8307be,be6fb719-6610-4503-a911-9df83fd3fbc5,Pro,Mensual,2025-09-18,2026-03-17,0,transferencia bancaria,failed
66ff5cdc-2ca3-4826-916f-517eea255ec2,cbf94500-14ac-403a-aa54-40fe15988f8b,Enterprise,Anual,2023-06-06,2024-05-31,0,transferencia bancaria,failed
7d8edbdf-487e-4cf9-8c21-b1cc27522a69,94846818-15d7-4e55-84b0-80019d075aa1,Starter,Mensual,2025-03-14,2025-06-12,30,PayPal,pending
0b215e32-55d2-409d-a5cc-e5e51151761d,37d950f3-d1b4-447b-ac9b-5ab9737fdbb5,Enterprise,Mensual,2025-02-19,2025-03-21,30,tarjeta de credito,success
7e682932-f530-485a-96b4-68ab0a0c978f,f3e63b4a-8df5-4d4d-b194-5b543af803c7,Enterprise,Mensual,2025-05-15,2025-08-13,30,PayPal,success
395944d8-ac1e-40b4-9f56-83f399f9f5c7,09f3e7f3-5832-462d-a11f-7498e00d4cfc,Starter,Anual,2023-05-05,2024-04-29,0,tarjeta de credito,success
5a4550eb-8a30-4c5c-ac41-98fce837846f,625b3f64-289b-4053-b1fe-60197032b88c,Pro,Mensual,2023-01-30,2023-04-30,30,tarjeta de credito,success
db801913-e262-407f-8eaa-6628fe179ec5,dde09aca-4e3c-4f0e-b304-70493a210998,Pro,Anual,2025-05-06,2026-05-01,0,PayPal,success
2694a9ae-c96c-4b08-96d7-2159a8365f31,832771e5-e152-48d8-8c88-981b6add4720,Enterprise,Mensual,2023-08-30,2023-11-28,0,transferencia bancaria,pending
56ebeff0-0064-4927-bb15-ef14f8601a5a,89b727ef-2fa5-4c65-9beb-1f05a6cceef1,Pro,Anual,2023-07-17,2024-07-11,0,transferencia bancaria,success
b5fe5df9-b2b7-4a0e-83ce-0e033108de60,bef1d158-8510-4c56-93b6-8c6db30ca42f,Enterprise,Mensual,2023-07-14,2023-08-13,0,PayPal,failed
c02578f4-7ea5-4a50-88d7-190e0273c5dd,6ea0e633-bef2-4950-94f6-87027ff60f06,Starter,Mensual,2025-05-21,2025-11-17,0,tarjeta de credito,success
0918e85c-9d82-4fc7-bf47-4e41404950b6,a4f9eb25-ecd1-4ecf-84dd-1d298d04e328,Pro,Mensual,2024-08-10,2024-09-09,0,tarjeta de credito,pending
d05b8187-c536-45b0-8dbb-e7193bf1b110,03252296-e80d-4b9d-b910-2b94f670102e,Enterprise,Mensual,2023-01-27,2023-04-27,30,tarjeta de credito,pending
e6c2981a-fdad-44f6-8ddd-d74b0d20d8d0,7d484347-f055-48d9-bc67-56a98a116122,Pro,Mensual,2023-08-25,2024-02-21,0,transferencia bancaria,success
91b9dcdd-4ab8-4191-860c-2fe08e4bc473,5b0a8fbb-de2f-4574-9546-bee63e53018c,Pro,Mensual,2023-06-16,2023-12-13,0,transferencia bancaria,success
cbb0629c-a21d-4fe7-803f-8d82f23d237c,6c20b4e6-b7db-4407-b280-a0904bb1bdc3,Pro,Anual,2024-03-06,2025-03-01,0,PayPal,pending
52f9e923-e370-4769-8b8b-bd146a091d4c,b6857741-477c-485b-8a17-fa93216196db,Enterprise,Mensual,2024-03-05,2024-04-04,0,tarjeta de credito,success
5026512d-80d1-4daf-b224-ee4a07917d87,6e43a023-1ced-48a7-81e6-131e88e97981,Starter,Mensual,2023-09-20,2024-03-18,20,PayPal,pending
d76c8fb3-4bbe-484d-ab54-fdfadd5ac147,2438cd03-8cf5-4fab-8e17-e27254523a56,Starter,Mensual,2026-02-22,2026-03-24,0,transferencia bancaria,failed
071516e8-212a-41b9-8182-81a465fee2cd,5e1b13a8-3785-4288-8a9b-e7e041d32d48,Pro,Anual,2022-09-24,2023-09-19,30,tarjeta de credito,failed
0df1fcd8-a0a5-4839-986f-b4614ad122e9,ca513977-9729-45fc-8203-5082c93c43b9,Enterprise,Anual,2026-01-06,2027-01-01,0,transferencia bancaria,success
af2cb787-7a87-4f3a-8abb-e1f295eb6c44,b4fbec1d-9515-4b5d-acfe-2f3054d33e72,Pro,Mensual,2023-04-13,2023-05-13,0,transferencia bancaria,pending
9a28d6b7-4208-4e9f-8abd-d51c07b863bb,f96164c9-c348-42bd-96eb-33ab0cd89694,Starter,Mensual,2024-09-17,2024-12-16,0,PayPal,failed
87704699-3274-4230-917a-5151d69aba0f,842b0a44-45c6-4137-810b-74e52acd0d37,Enterprise,Mensual,2023-07-21,2024-01-17,0,transferencia bancaria,success
56fbe277-bb32-4d63-a1dd-809c825ddd92,19984979-c8ec-4d32-850b-5665a35c2135,Starter,Mensual,2024-04-18,2024-10-15,0,PayPal,pending
310c86d6-9acf-4399-8e54-5427aaefafaa,781977ee-d502-4195-8930-837a898b30a2,Pro,Mensual,2026-02-05,2026-03-07,0,PayPal,success
f8daf1bb-e866-4080-b93c-8ace9a0a2baa,2fe7c613-9616-4e00-9626-d17e883a5355,Enterprise,Mensual,2022-12-11,2023-01-10,0,transferencia bancaria,success
750c516b-656b-497e-958f-89c9d9f1dfc6,f0689ea4-426f-4a6c-8ae0-163052fbc262,Starter,Mensual,2026-04-17,2026-07-16,0,tarjeta de credito,success
988fea6a-f23b-4292-b06e-34d3cee688e7,e18fdea7-f00b-48d3-abfd-0903c04685a3,Pro,Mensual,2025-08-05,2025-09-04,0,transferencia bancaria,pending
d4ff5974-2cfc-487a-9b1a-94c8a01d6526,725cf7ce-71a4-4c8f-90d2-b6de6289037e,Starter,Mensual,2024-10-06,2025-04-04,0,tarjeta de credito,failed
f30df2ee-caba-4c60-bbac-94d711a0ff86,1151a705-6ce5-45ee-96d8-5e97d75305a7,Pro,Mensual,2026-03-05,2026-06-03,0,transferencia bancaria,failed
ef199a65-5659-4517-b39d-41b6ef97fa94,812280a0-593d-417e-bf03-f85b5fd62f0f,Starter,Anual,2024-10-14,2025-10-09,0,PayPal,success
fcec9956-52fb-466b-a4cf-6e792191e9d0,5d62c19f-e8e4-4dac-8ea0-d63d8e82d052,Pro,Mensual,2024-04-09,2024-10-06,0,transferencia bancaria,pending
30694e63-a86f-411e-91a2-add05df69167,740ca461-c294-4a62-830d-faa6c9f80fda,Enterprise,Anual,2024-08-05,2025-07-31,30,PayPal,pending
6367d7a7-dac7-479c-87a7-b839786e96b9,de18d16f-acff-4102-a7f5-6dcf5f284820,Pro,Mensual,2025-12-10,2026-06-08,0,transferencia bancaria,failed
c4baff8d-0010-4ceb-a03a-7516cc302722,e703dd75-3ed2-4d88-baee-8905d5e272fc,Starter,Mensual,2025-07-29,2026-01-25,0,PayPal,pending
cd58da72-c752-4ab3-a181-9d81d9f3b7a9,1a9e10cf-8232-4347-9f3b-b436453179ea,Starter,Anual,2023-07-05,2024-06-29,0,transferencia bancaria,success
ab79a43f-de53-4f2c-a1f2-9db384f6692f,eb62b6ea-0388-49d3-a3cd-abfca885fe75,Starter,Mensual,2024-12-14,2025-06-12,0,tarjeta de credito,success
6c27f54a-2218-46b4-aadb-4591dc6321c4,d131d178-66d3-44b1-bb61-b99127089861,Enterprise,Mensual,2023-02-04,2023-03-06,30,tarjeta de credito,failed
adb81cd4-d5b3-40d6-b43f-73f7afb334ed,149a1409-dc31-42c5-9682-95028cc9534a,Pro,Mensual,2025-04-12,2025-07-11,0,transferencia bancaria,pending
dd82c049-0593-4a39-b92d-0d52445072f2,01059ac7-9da4-4e05-a8f1-3504fe3b6789,Pro,Mensual,2022-07-17,2022-08-16,0,PayPal,success
aae7be1f-eb94-4347-aeca-54c237a2762c,4aa3f900-9fac-4835-a719-6087e6c06f9c,Pro,Mensual,2022-09-25,2022-12-24,0,tarjeta de credito,pending
3bca07a7-cdef-4113-ac33-3efa55df7c51,e6475273-413c-432d-b484-55d7507a6353,Starter,Mensual,2024-10-30,2025-01-28,0,tarjeta de credito,success
3c081f39-13de-4e24-9f29-35961bd17c65,06df38ee-ce30-4cf7-bf93-f3d5ecc7d753,Pro,Mensual,2026-04-16,2026-07-15,0,tarjeta de credito,pending
12cf41b7-9482-44d4-bf51-170e3ee29f3c,a6149f5a-5a36-4fff-b0dd-4ce7edf46f8f,Pro,Mensual,2025-05-23,2025-08-21,0,tarjeta de credito,failed
d3efc219-67b1-4f6a-89a5-7283e1427257,542ee883-2061-4153-9470-5f45dc8c50d9,Starter,Mensual,2024-04-28,2024-10-25,0,tarjeta de credito,pending
d5b69a7a-1bd0-4cf8-abe0-193c52104ec2,8b891216-42b3-4a8d-b83b-bf79075f74a7,Pro,Mensual,2023-11-28,2024-05-26,0,tarjeta de credito,success
d65a309d-21ea-49b5-b64e-f709d50f8ecf,2f885f4f-7ad0-4304-8ff9-095ef7c831fb,Starter,Mensual,2025-10-17,2026-01-15,0,PayPal,failed
df94805f-1341-464f-92c6-fd54dc3997dd,7850d62e-94af-4b16-8858-f66017d95eca,Enterprise,Mensual,2024-03-22,2024-06-20,0,transferencia bancaria,failed
46c49f48-cf9b-4056-9e3a-0fe91ff5ca8a,98bbd10d-aab5-43fa-ab1b-dd7854fd11da,Pro,Anual,2022-12-01,2023-11-26,0,transferencia bancaria,pending
4885a72f-1ca3-42a1-9eb9-e0294de72a1c,a0731649-1827-4fd9-8168-c37780c739dc,Starter,Anual,2022-08-29,2023-08-24,0,transferencia bancaria,success
98955b43-0749-4439-b939-53d33046800d,545f75c1-e0fa-4506-a49f-0bc4cea47279,Starter,Mensual,2024-03-29,2024-04-28,0,PayPal,failed
9ba8cc52-64fc-413b-b66d-12cff551994c,9e5ede97-16bc-4bb9-b331-b2ec930ced38,Starter,Anual,2025-06-15,2026-06-10,0,tarjeta de credito,success
4c5b3364-9c98-46fa-8218-c495de734cef,6f42884c-8968-4918-9760-fe5277dc554b,Starter,Anual,2024-10-31,2025-10-26,0,tarjeta de credito,success
47006517-db26-41e4-a771-12fabd0e8b78,1e579b4d-55d2-4bc9-8edf-3588d1aca5f1,Starter,Anual,2024-10-31,2025-10-26,0,transferencia bancaria,failed
984e21e8-289e-48b3-aa99-a7fb894efef7,832ec4f7-dff8-4d09-be48-0f255c40b548,Enterprise,Anual,2023-11-12,2024-11-06,0,PayPal,failed
d0d4c5cf-d6d2-42f6-b027-7a490c0ec530,a34af65d-0f13-4500-b961-2832ab2fb76b,Enterprise,Mensual,2024-10-11,2025-01-09,0,tarjeta de credito,pending
34cc0174-d5e9-4a51-8431-b34671fec5e9,0173b824-a320-4390-8504-345e55175455,Starter,Mensual,2024-06-26,2024-12-23,0,tarjeta de credito,failed
e5ce681f-7b10-4b67-bc22-48912811ce4c,2e1ec648-91c6-4bf3-8ee0-f898bfe44003,Starter,Mensual,2024-09-04,2024-10-04,0,tarjeta de credito,success
ff22e3aa-1caf-491d-af2d-93512f9b3f8f,311421a3-e438-4ad5-976a-6f35f0a27c25,Pro,Mensual,2023-10-06,2024-01-04,0,transferencia bancaria,pending
f2471d0f-9dd8-4d3f-bd41-f580ea6ade21,08f813cb-9677-4053-b971-ea8929a327b8,Starter,Mensual,2023-08-13,2024-02-09,0,transferencia bancaria,success
f974f9e2-820d-4042-ac64-1308651e7a1f,69226c3b-4bc6-49d4-bbf1-6e7c9f2492e1,Starter,Mensual,2023-07-28,2023-10-26,0,transferencia bancaria,failed
ec087241-551c-4f0c-926a-8b495e9edc98,393e008f-9d45-4524-bba9-c85b40e245bc,Enterprise,Mensual,2025-04-22,2025-05-22,30,PayPal,success
ee52c735-1512-4698-96af-47e041001fd0,4bf8ac31-0be7-462c-8495-f8bb54474922,Pro,Anual,2022-06-14,2023-06-09,30,PayPal,failed
fedd65a5-3238-4e8f-a8a5-8ee89f8d08cb,98688f76-806f-4a15-8342-3768cdea2e85,Enterprise,Mensual,2023-04-24,2023-07-23,0,PayPal,pending
03ed28b5-cea1-455f-abfe-3833400d6d13,68d1d5d5-2caf-443c-a40f-df7253a435f8,Enterprise,Anual,2023-02-07,2024-02-02,0,transferencia bancaria,failed
5e89dec9-58c4-4120-9837-601ff9daf548,3b19fdcb-b007-4710-9be4-bc00fec3863e,Starter,Anual,2025-02-08,2026-02-03,0,tarjeta de credito,failed
d596ad59-2196-49fe-939a-fbd97f87c332,4c9e0682-d084-4e84-867d-d8efd95c7aa0,Enterprise,Mensual,2023-07-30,2023-08-29,0,PayPal,failed
92f2ee9f-7956-414f-8768-d27e81ab500f,ce8fffe4-7b3a-43f9-b7b5-2800b325539a,Enterprise,Mensual,2024-08-03,2024-09-02,0,PayPal,success
3700ce77-27c2-4c57-9b56-3c731283bfe5,3b8adabd-4d72-4fbc-96fe-8bd30bdfdf80,Enterprise,Mensual,2024-05-21,2024-08-19,0,PayPal,success
7a14db1b-e32b-4c1f-93ce-1758f891b533,929478b9-c2cb-4ea4-8da4-39bd0a59df73,Enterprise,Mensual,2022-09-15,2022-12-14,0,PayPal,success
b36bfde7-86a5-4742-9dd6-a57cf8edd481,7b8e6fd6-9537-49d3-bff3-ddb7de93236e,Starter,Mensual,2022-09-13,2022-10-13,0,PayPal,success
ed68f4d0-e8c5-48af-ae6a-c572525c451e,f820d0be-1d0e-4f6a-b332-b513f2ef790d,Starter,Mensual,2024-05-29,2024-11-25,0,transferencia bancaria,success
176573b2-f225-432a-a71b-1974cb06491a,eef14dca-21aa-4158-b822-4aaf48742d94,Enterprise,Anual,2022-06-20,2023-06-15,20,tarjeta de credito,success
a9fae546-7ff5-4c81-ac2b-51054e00410d,3bda9fd7-0f88-4763-9faf-4d3e5fc457d2,Starter,Mensual,2023-03-18,2023-09-14,30,tarjeta de credito,success
2092e104-ef69-4418-97bf-5753963bcbba,93d5cdea-2f15-4843-85fe-c10a338aa3b1,Starter,Mensual,2024-11-04,2025-05-03,0,transferencia bancaria,pending
c058e10c-9414-4100-add1-4e9457d45456,d0de164f-c3ff-4ea5-b466-7050ac805190,Pro,Mensual,2023-06-11,2023-07-11,0,tarjeta de credito,success
72951dd6-48bc-4ef7-9f9e-9b4e87bde2d7,0ac5a2e6-9c70-44d8-9a12-13a7acf15129,Starter,Anual,2024-11-10,2025-11-05,0,transferencia bancaria,success
0195161f-8ecc-44c8-9338-769be0c6cdcb,088c87e3-27b5-4911-a885-8fbe29054681,Pro,Anual,2023-11-25,2024-11-19,30,tarjeta de credito,pending
7b3834fc-ddad-4643-a945-6809072d1f5e,bffdc268-6a59-4850-b555-15e0e3a019cf,Pro,Mensual,2023-06-04,2023-12-01,0,PayPal,pending
dd9302dd-aab9-4b07-bfe4-ed9b3313cb43,887c066c-dfce-483a-93ce-057ce5ea10a4,Pro,Anual,2025-06-07,2026-06-02,30,transferencia bancaria,success
bba638d2-0469-4495-ac7a-620a21afe10a,b309091c-7aa0-4f2d-8c42-6ee8ba04feb8,Enterprise,Anual,2024-05-22,2025-05-17,0,PayPal,success
d6abbe63-ad98-4b29-96a0-267bdb28f5a3,3c278087-f396-4e50-ac3d-f99e320c279b,Starter,Mensual,2023-07-25,2024-01-21,30,PayPal,success
ce6e6c64-f919-4be2-9d45-fcce84dd98d5,eafdc3ca-7928-469d-9d3c-8a34570ed571,Enterprise,Mensual,2025-05-23,2025-11-19,0,tarjeta de credito,failed
70b2a879-0a9e-4a1b-8e63-0a9bc0ab9c79,83b7ab98-eca1-429f-b829-c40f87b5d012,Pro,Mensual,2022-06-10,2022-09-08,0,PayPal,success
156d1382-b230-46be-8f6c-691600d927f5,6f92b057-05e3-4b38-b37a-62f9509653a4,Starter,Anual,2024-08-30,2025-08-25,0,transferencia bancaria,success
21cd1e46-d5d4-4145-8c7f-ea63a2f71fd1,e05ea27f-a293-4194-88ee-0c53eecf0220,Pro,Mensual,2024-05-13,2024-08-11,0,transferencia bancaria,failed
b83ad594-7e3d-4091-9cac-e8557af283c5,8545217f-10fa-4cae-b786-302db51a3714,Pro,Anual,2024-03-22,2025-03-17,0,transferencia bancaria,pending
311dbfd7-14fa-42a2-8bbc-300163a8bd51,0cd30200-5b5a-4910-8896-6c98edf62f4a,Starter,Mensual,2023-06-25,2023-12-22,20,tarjeta de credito,failed
8d870cfb-c99d-4eeb-bbc7-b0728a7ab229,a58c3bda-d258-41ee-864a-a990a579379e,Starter,Anual,2023-08-11,2024-08-05,0,transferencia bancaria,success
3d15cc7d-b26e-487d-b01f-0f71892e12aa,e847f031-1229-41a5-99d6-872d50e49176,Starter,Mensual,2025-03-05,2025-09-01,0,tarjeta de credito,failed
793e250c-eeb3-4812-b2dd-5e2fca424c27,d3846768-a4af-41c8-bbf4-df7ce209980e,Pro,Mensual,2023-01-25,2023-07-24,0,transferencia bancaria,success
62fff10e-ef66-4f49-80d9-c5e450561988,405be622-bb8f-4f31-9422-1f6cc57f0a74,Enterprise,Mensual,2022-08-02,2022-10-31,0,tarjeta de credito,success
73616bf7-03c8-40d9-bce2-ea7cb32dcbba,bcd46bc5-c2fd-4074-82a7-2a50a037f23a,Pro,Mensual,2024-02-03,2024-08-01,0,tarjeta de credito,pending
54d0ef11-9c48-49f1-9598-e1a363f3cf2b,d9be6521-6803-43b2-9928-d205d36e3146,Pro,Mensual,2023-08-15,2023-11-13,0,transferencia bancaria,success
42aecd1e-b861-465b-98e2-4df84405a055,1238709a-71e8-4f97-bdfd-a068972916c8,Pro,Mensual,2023-03-26,2023-09-22,0,transferencia bancaria,pending
ea22415b-f817-41ce-82e0-e5d958b997d2,c5a432b4-389f-42ea-922b-82ec6004daa5,Starter,Mensual,2023-06-26,2023-12-23,0,tarjeta de credito,failed
ab5426a3-7c5c-4687-b757-897b54e7df4c,5d50a905-8164-44f6-ad81-116d0bf0b390,Pro,Mensual,2025-09-09,2026-03-08,0,tarjeta de credito,failed
b41cf91c-8801-4a17-9c88-411d0951c8b0,1434fb0d-94cd-4938-8c51-8dafa37170ce,Pro,Mensual,2024-06-27,2024-09-25,0,transferencia bancaria,failed
ebee1fa8-2f92-4e0d-8820-0c0d42568888,4422bb7f-0e28-4d1c-8741-a9cacef20830,Starter,Mensual,2024-12-07,2025-06-05,0,tarjeta de credito,failed
