customer_id,company_name,industry,country,plan_type,mrr,contract_start,contract_end,churned,churned_date,employee_count,health_score
fa3c5e6a-1945-4348-a72a-a73137919a32,Minería Oliveras y asociados S.L.,Health,Nueva Zelandia,Starter,209,2024-03-10,2024-04-09,True,2024-03-18,3115.0,2
ffdf0e56-c69f-43cc-8ec8-4cb4493b0e9e,Pinilla y asociados S.A.,Finance,Egipto,Enterprise,1100,2023-10-27,2024-04-24,False,,4629.0,56
1d56f04b-d4e7-4144-aaa1-80b63e6836c7,Diego & Asociados S.L.N.E,Retail,Líbano,Pro,845,2024-12-02,2025-05-31,True,2025-03-16,4578.0,27
f81676de-3022-409b-b765-c3494b91354a,Despacho Pacheco S.A.,Retail,Chipre,Pro,463,2025-01-11,2025-04-11,False,,1753.0,83
645eaddd-e539-4ccb-95d2-8c44fa111c2a,Simón Guzmán Mendez S.A.,Retail,Suriname,Enterprise,4715,2025-05-10,2025-11-06,False,,160.0,48
ecaa3bd9-862d-4eaf-a31e-5e8f38d1ab81,Fábrica Española S.L.L.,Finance,Guyana,Pro,540,2026-04-08,2026-10-05,True,2026-08-26,4823.0,39
3d07ec45-7f7a-4cdd-9945-483d707a7002,Genoveva Escamilla Arribas S.L.N.E,Finance,Mali,Pro,799,2022-08-30,2023-02-26,False,,2793.0,42
24a820bb-d370-445d-b11a-42a19f3c5687,Hilda Aragón Correa S.Com.,Retail,Canadá,Pro,817,2024-08-21,2025-02-17,True,2024-10-28,,49
f9625031-c036-4895-aa0e-48c52794e85a,Serra y Zamora S.Coop.,Tech,Islas Marshall,Enterprise,4589,2025-05-01,2026-04-26,True,2025-07-23,1231.0,34
d1ed2595-a065-421e-b268-15fa3e962039,Infraestructuras VFY S.A.,Retail,Grecia,Pro,583,2024-12-16,2025-03-16,True,2024-12-26,3455.0,14
8f9edadd-fc72-4455-9ec2-6d888f74166d,Servicios Avanzadas S.Com.,Tech,Mozambique,Enterprise,4942,2022-05-21,2022-08-19,True,2022-07-30,1255.0,27
b3541b28-0849-4a37-ad5b-55c222ecc360,Arce y Guzmán S.C.P,Health,Myanmar,Enterprise,2870,2024-01-06,2024-02-05,True,2024-01-25,1557.0,39
4468fe1a-8a92-48ed-9d66-8084abfd97d1,Consultoría Iberia S.Coop.,Health,Nauru,Enterprise,3316,2022-10-01,2022-12-30,False,,3488.0,46
335a90cc-9686-48df-b8c5-6f322b9f79d6,Odalis Otero Merino S.L.,Tech,Argelia,Enterprise,3676,2023-03-18,2023-06-16,True,2023-05-02,1061.0,36
44474f6a-7fc2-4e9a-988d-a1f5c5a9de6a,Supermercados Niño & Asociados S.L.,,Bolivia,Enterprise,2791,2023-02-05,2024-01-31,False,,3041.0,80
35279469-5bf3-4378-a24c-8ec651d5322b,Robledo & Asociados S.L.,Retail,Mongolia,Starter,116,2025-03-25,2025-09-21,True,2025-06-20,1587.0,12
bcf87f6e-fc8b-4875-aa21-efcf846b7147,Soluciones Anglada S.Coop.,Retail,Estados Unidos de América,Starter,158,2024-12-29,2025-01-28,True,2025-01-23,1814.0,25
4545bd1f-a611-493f-a72b-9f15d48e4043,Construcción QX S.L.,Retail,Mongolia,Enterprise,1416,2024-11-07,2024-12-07,False,,3173.0,83
099ff0f1-f0b9-4b0f-9085-4db64a1e67bc,Izquierdo y asociados S.Com.,Finance,Vietman,Enterprise,1168,2022-08-30,2023-08-25,True,2022-11-07,284.0,11
8092fccb-a874-4af6-9a1d-9ae416888c26,Baltasar Luna Figuerola S.Coop.,Tech,Armenia,Starter,236,2022-10-11,2023-10-06,True,2023-02-20,1174.0,9
eb091f7d-e60e-4106-a26d-cf77198cb2d6,Compañía Españolas S.Coop.,Finance,Guinea Bissau,Starter,277,2025-05-05,2025-11-01,False,,2805.0,89
76203713-9b6a-4379-89eb-3273fc8e9460,Alcolea y Ribes S.Com.,Finance,Bahrein,Enterprise,1005,2024-04-10,2024-05-10,False,,4630.0,41
9586c7db-b1ef-440c-8a99-671607b2cde3,Luís y asociados S.L.,Finance,Omán,Pro,766,2024-05-17,2024-06-16,True,2024-05-27,536.0,22
2fc47ee7-b8fd-4f61-a304-fc827852da55,Fábrica Español S.L.,Finance,Islandia,Pro,947,2024-05-03,2024-08-01,False,,3529.0,83
46fc9abf-da52-4c10-9af6-48119166a6e4,Elvira Navarrete Cruz S.Com.,Health,,Starter,263,2025-05-31,2025-06-30,False,,3795.0,63
cf3fa262-c678-4705-a671-34a08fbb0e60,Montserrat Enríquez Andres S.Coop.,Tech,Canadá,Starter,230,2024-02-12,2024-08-10,True,2024-02-16,23.0,47
2c4e9e44-64e2-4046-92ba-92437b4b6f5f,Grupo Cantón S.A.T.,Health,Burkina Faso,Starter,235,2026-04-13,2027-04-08,True,2026-12-20,632.0,1
7f817a4d-e85b-4d9c-bb93-8680bb2a268e,Piñol & Asociados S.A.,Health,Emiratos Árabes Unidos,Pro,445,2023-06-29,2023-12-26,True,2023-08-25,,4
1e347f0a-693d-4296-b667-ff05d3b61d45,Ribas & Asociados S.A.,Retail,Lituania,Enterprise,3414,2025-11-10,2026-11-05,True,2026-08-04,4566.0,21
4b718d07-a8d7-47b5-a288-d60e30e9789e,Barco & Asociados S.L.,Health,Côte d'Ivoire,Enterprise,4483,2022-12-25,2023-12-20,False,,2540.0,96
53c5aad4-57fc-42d7-9c59-4be3c539fac5,Grupo Cañizares S.Coop.,Finance,Estonia,Enterprise,2526,2022-11-03,2022-12-03,True,2022-11-28,3387.0,50
b6fad25d-c38c-47ff-b578-0a030de2d50e,Restauración BZJI S.L.N.E,Finance,Kuwait,Enterprise,1688,2023-11-25,2024-05-23,False,,3062.0,98
87e38795-f834-4cd4-8214-cdc53e37780b,Consultoría GN S.L.N.E,Finance,Turquía,Enterprise,2045,2024-02-23,2024-08-21,True,2024-05-07,1698.0,50
f21fc858-d54e-469e-92bd-1d22d5936977,Sebastián Zurita Vila S.L.N.E,Finance,Sudán,Pro,784,2024-07-04,2024-12-31,False,,4206.0,71
921b5d61-8162-4ba5-863f-8ae49dfc0db4,Felipa Pujol Riba S.C.P,Retail,Seychelles,Starter,216,2023-02-20,2023-08-19,False,,,61
a264cb48-b4ae-4e2e-82b7-c1fb648f6c81,Inmobiliaria Villalonga S.A.,Retail,,Pro,338,2025-04-17,2025-05-17,False,,983.0,60
ac193740-aa2b-4535-b450-7c3d313b83a7,Compañía del Levante S.L.,Tech,El Salvador,Enterprise,3770,2022-11-26,2023-05-25,True,2022-11-30,2121.0,26
b2219564-bca0-4b18-aa33-3d14121dbb7d,Hermanos Antón S.L.N.E,Finance,Italia,Pro,661,2023-02-15,2023-08-14,True,2023-05-04,4738.0,9
00b3b215-4e1c-4f2e-91d5-90bc57baf8b0,Distribuciones Avanzadas S.Com.,Health,Arabia Saudita,Starter,113,2023-02-16,2023-05-17,True,2023-03-29,2024.0,47
a07714b8-cf19-4627-ad2c-785f2303eba3,Rivera y Tejada S.A.,Tech,Serbia,Enterprise,2299,2024-11-22,2025-05-21,True,2025-01-26,3171.0,20
e1aabb74-9576-4ca1-ba05-49f636398f2f,Fábrica Téllez S.Com.,Finance,Montenegro,Enterprise,2082,2025-02-11,2025-03-13,False,,869.0,44
12241fee-5f09-46d2-a292-2f371b40e2bf,Berrocal y asociados S.A.T.,Retail,Guinea Ecuatorial,Starter,107,2023-10-16,2024-04-13,False,,2558.0,57
f9748997-81ba-402f-b2a4-18ff0e76be8a,Nico Quintanilla Palma S.L.L.,Health,Malawi,Enterprise,3106,2025-12-16,2026-03-16,True,2026-01-20,3160.0,3
772544d8-8524-4386-a762-ee21d7f15a9c,Valbuena y Escobar S.L.N.E,Retail,República Unida de Tanzanía,Starter,141,2024-06-18,2024-07-18,True,2024-07-11,4648.0,45
9b6c8484-b8d1-4445-99b4-51d881e77a83,Jose Antonio Galván Torrecilla S.L.L.,Tech,Montenegro,Enterprise,3947,2025-07-19,2025-10-17,True,2025-07-23,2836.0,27
c1df9f14-59b1-4de6-85b6-ec59fc02493b,Teresa Vazquez Sainz S.Com.,Retail,Gabón,Enterprise,4447,2025-08-01,2026-07-27,True,2026-06-02,1083.0,47
f9c34e6a-28a2-4654-9bdc-6bb66ef4d412,Rosa María Torrent Ferrer S.A.,Retail,Tuvalu,Pro,889,2022-09-27,2023-09-22,False,,4700.0,62
2dafe36d-6228-401b-b735-f7fae4a9cf8f,Fábrica Alsina & Asociados S.L.N.E,Finance,,Starter,273,2023-05-04,2024-04-28,False,,639.0,98
9d58db25-a603-4b7b-8dfa-5e6a291cf3bc,Grupo Gual S.A.,Retail,Filipinas,Pro,923,2023-06-06,2023-07-06,True,2023-06-24,4828.0,46
fd029404-0c1c-4573-a644-f719fc0da5f3,Julieta Garzón Fernández S.L.,Health,Líbano,Enterprise,4812,2023-04-09,2023-05-09,True,2023-04-18,4323.0,7
d52527e0-37a2-4206-816d-3d63221d1d0b,Sastre y Cabrera S.A.,Finance,Suiza,Pro,964,2024-11-28,2025-02-26,True,2025-01-20,4860.0,17
920470b5-eab7-47e1-a167-2a2a4ddf2c51,Bejarano & Asociados S.L.,Retail,Guinea,Starter,125,2025-11-05,2026-02-03,True,2025-12-13,3783.0,39
09b8f0e2-e3e5-47c6-be00-a11cfc6e4215,Macías y asociados S.L.N.E,Health,República Centroafricana,Enterprise,2002,2025-10-08,2026-01-06,False,,2552.0,47
af28491c-2cff-4b34-b193-2ca138abb09f,Consultoría del Noroeste S.Com.,Health,Bahamas,Enterprise,1753,2024-11-30,2025-02-28,True,2024-12-13,869.0,44
fa204fef-2c11-480f-ba2a-23fb019ff71c,Fábrica Vara y asociados S.A.,Finance,Seychelles,Pro,602,2023-06-25,2023-12-22,True,2023-10-22,2021.0,36
b84e7d76-6017-46d3-91c8-e66fa253512c,Comercializadora MUEO S.A.,Health,República Democrática Popular Lao,Starter,105,2023-10-04,2024-04-01,False,,4486.0,80
d94f626e-df7f-4e0f-b8b2-23e36c8476aa,Logística Españolas S.L.,Health,Grecia,Enterprise,2405,2023-06-26,2024-06-20,False,,3111.0,45
77b72f69-ff47-4152-8afc-a3721235bd98,Inmobiliaria IKW S.A.,Finance,Etiopía,Enterprise,4084,2026-02-22,2027-02-17,False,,426.0,64
3e8657ca-f285-4de1-b481-8b7bfdb48287,Azcona y asociados S.A.,Health,República de Moldova,Enterprise,3452,2025-07-19,2025-08-18,False,,478.0,57
a7ceb9ac-0e1f-4542-bca5-b4e588ef562f,Finanzas Benet S.L.,,Uzbekistán,Starter,100,2022-05-25,2023-05-20,True,2023-01-31,91.0,14
a057b5fa-3b44-45ec-a153-46b815d51cb4,Servicios Ibéricos S.L.,Retail,Mozambique,Starter,292,2026-01-19,2026-04-19,True,2026-03-01,1558.0,23
f5fc8cb3-ad29-4bea-8cef-eed508917bb2,Familia Muro S.A.,Health,Marruecos,Pro,757,2022-07-08,2022-10-06,True,2022-08-22,,50
4e7b5ad8-dcbf-4317-ab3a-d7a32df22669,Araujo y asociados S.Coop.,Health,Cabo Verde,Starter,292,2024-01-31,2024-03-01,False,,177.0,65
3124dcdb-fe52-4b9d-a259-c23b650826fb,Acevedo y Barral S.L.N.E,Finance,Camerún,Pro,577,2024-09-08,2025-03-07,True,2024-11-01,4737.0,14
00465f60-67da-4729-b95c-c383c45b8272,Talleres Martínez S.Com.,Tech,Saint Kitts y Nevis,Starter,279,2024-12-27,2025-01-26,False,,4715.0,57
962ee1ef-aa41-410e-9a9d-c7e266ee0c79,Julia Garcia Mesa S.A.,Tech,Guinea Bissau,Pro,618,2025-03-18,2025-09-14,False,,2223.0,92
8863d2aa-27fa-4ce6-be45-17456bd51251,Hermanos Marí S.A.,Tech,República Centroafricana,Starter,247,2025-10-22,2025-11-21,False,,1169.0,54
1aeee676-f63a-444c-b414-44587bb78464,Hermanos Crespo S.L.,Tech,Kiribati,Pro,720,2025-08-23,2025-09-22,False,,3497.0,59
581d2d9d-98d7-4549-92e5-3b21e449421a,Martina Roldán Pérez S.Coop.,Tech,Costa Rica,Starter,266,2025-06-16,2026-06-11,False,,4434.0,69
cd2c596f-ddd4-4b95-8ce9-bda553edf87b,Farmaceútica Español & Asociados S.L.L.,Tech,Sudán del Sur,Enterprise,2147,2024-02-19,2025-02-13,True,2024-12-11,4875.0,33
4b86cb7d-792d-4034-ab26-982a01d45e25,Agustín Bautista Alberto S.A.,Tech,Granada,Pro,750,2025-04-21,2025-07-20,True,2025-05-20,4009.0,14
6912749a-48f9-4273-8e70-c43e3a54de83,Diéguez y Jáuregui S.A.,Tech,Papua Nueva Guinea,Starter,286,2026-03-10,2026-04-09,False,,4875.0,62
a3dc54d8-38df-426b-9e56-4ade9c5d2b88,Industrias Integrales S.A.U,Health,Finlandia,Starter,226,2025-07-27,2025-08-26,True,2025-08-02,3732.0,31
dd4d7fa7-4730-48fc-bfb0-530e444d66e6,Ismael Reina Galindo S.A.,Tech,Chile,Enterprise,1134,2023-04-14,2024-04-08,True,2024-01-21,3625.0,7
f5372e4c-e847-47e4-9c66-129d0814ce6c,Industrias Carrera S.C.P,Retail,India,Starter,142,2022-07-01,2022-07-31,True,2022-07-18,2913.0,18
d701e8d1-c47f-4807-8639-2a82a06c69ef,Finanzas YD S.L.,Retail,Sudán del Sur,Pro,822,2024-12-15,2025-12-10,False,,3591.0,59
a630ead4-a976-48b8-8cb4-3626b2c93e4e,Azucena Arco Reguera S.A.D,Retail,Uganda,Enterprise,2718,2023-09-04,2024-08-29,False,,3783.0,49
b059f70a-854b-45dc-9da7-5744d6cfe077,Pallarès & Asociados S.Com.,Tech,Turkmenistán,Pro,594,2024-06-25,2024-12-22,True,2024-08-26,2959.0,8
87518d00-5022-483d-b94d-997b8c15861b,Fátima Bermejo Bautista S.Coop.,Tech,Cuba,Starter,120,2023-09-21,2024-09-15,True,2024-02-17,4602.0,12
b6af11d3-bba5-4ab4-b246-47b0f260700c,Familia Martorell S.C.P,Retail,Bahamas,Enterprise,2131,2024-02-05,2025-01-30,True,2025-01-29,2217.0,45
a1e85207-20af-4315-b008-614a28af85b4,Patiño y Valle S.Com.,Tech,Nigeria,Pro,893,2023-05-03,2024-04-27,True,2023-12-13,3339.0,30
f2712517-a1aa-4123-931c-7002781bfd47,María Cristina Otero Pi S.L.,Finance,Bhután,Enterprise,2559,2025-07-24,2026-01-20,True,2025-08-04,772.0,43
a7dce31b-5305-438c-99c1-315ff6dd43ab,Hnos Salmerón S.Coop.,Retail,Zambia,Starter,269,2025-10-14,2026-04-12,True,2025-12-30,850.0,44
b4045b61-8161-421b-808c-cf6fcc1382b9,Restauración HZBI S.L.N.E,Finance,Camboya,Starter,215,2026-02-27,2026-08-26,True,2026-07-12,4948.0,37
f9fb6d9a-5d8a-41b9-82f5-a4dd1126c0c8,David Ocaña Corbacho S.Coop.,Retail,Dinamarca,Enterprise,1238,2023-04-30,2023-10-27,False,,4651.0,90
5ac3ae07-3e3a-4aa8-ad2f-38fb64521367,Talleres Mena S.Com.,Tech,Vietman,Starter,175,2024-10-11,2025-01-09,False,,3577.0,79
f508f964-908b-488e-bc1d-b9fee38ba526,Compañía del Noroeste S.Coop.,Health,Congo,Enterprise,4602,2022-06-19,2022-09-17,True,2022-07-16,3434.0,37
826ff3a5-20cf-4118-9380-e1f438ba6fda,Finanzas OUQ S.Com.,Tech,Lesotho,Pro,879,2025-03-11,2025-06-09,True,2025-03-26,198.0,8
47a5c958-dba4-47ba-8cc2-5028b76c855d,Despacho del Sur S.L.,Retail,Saint Kitts y Nevis,Pro,386,2022-07-03,2023-06-28,True,2023-02-06,4585.0,2
cf6cf12e-e46a-4370-a961-09882619140a,Grupo Perera S.L.,Health,Austria,Starter,133,2025-06-17,2025-12-14,False,,2402.0,90
7e590781-474f-4cd9-8ac7-ef489ce3c5ca,Promociones Integrales S.Com.,Retail,Myanmar,Pro,367,2024-04-27,2025-04-22,False,,2349.0,40
6ec6dc52-fe1d-45ba-9876-5c96b4fae11c,Servicios SHNI S.L.N.E,Health,Sudáfrica,Enterprise,3458,2025-03-06,2025-06-04,False,,2102.0,43
e1466506-3743-4837-8ec4-285790f7f1e7,Farmaceútica BX S.Coop.,Retail,,Enterprise,4950,2024-06-20,2024-07-20,False,,3807.0,82
0cd31d9b-42cc-4313-a3c4-cf993ae18fea,Talleres UZ S.A.,Finance,,Enterprise,3814,2025-01-30,2025-07-29,True,2025-03-06,4836.0,19
05b2d1d6-9bea-41c4-816e-716624dd86d0,Restauración Inteligentes S.L.L.,Health,Costa Rica,Pro,538,2022-07-27,2023-01-23,True,2022-11-08,3872.0,37
611b5a12-7022-44f1-99fa-3567561fc48e,Minería OZUU S.L.,Tech,Países Bajos,Pro,504,2025-11-17,2025-12-17,False,,975.0,47
5f48e75f-b434-42db-bd1d-8a4613580c0a,Soluciones del Levante S.L.L.,Health,Australia,Pro,507,2023-03-08,2024-03-02,False,,4822.0,93
82254717-b3d5-470a-a37b-c1b12cbf4c9f,Alimentación Gutierrez S.Coop.,Tech,Paraguay,Starter,218,2023-12-05,2024-03-04,False,,1959.0,88
64680b91-cd75-4290-ac5c-f926c7524e37,Transportes Santamaría S.Com.,Health,República Unida de Tanzanía,Starter,225,2023-02-01,2023-03-03,False,,4882.0,75
d80af741-2a4e-4c16-8820-efbc0f4c45a6,Falcón y asociados S.Coop.,Retail,Dominicana,Pro,465,2026-04-17,2026-10-14,False,,4244.0,79
f6170be2-2945-4be8-b267-e5ace13c093f,Silvia Calatayud Tormo S.Com.,Finance,Namibia,Pro,819,2025-07-18,2026-07-13,True,2026-06-17,3328.0,45
9035267b-f80b-4c78-be2b-02d0fbc07fe2,Minería Rodrigo y asociados S.L.,Health,Guinea Bissau,Starter,259,2026-03-25,2026-04-24,False,,1199.0,50
6c893a31-c2d1-4665-9685-b3a930a3304f,Servicios Mariscal & Asociados S.L.,Tech,Singapur,Starter,226,2023-03-08,2023-04-07,True,2023-03-14,924.0,7
d1119864-99b5-43e7-a28d-8b4d16a89625,Plaza y Verdejo S.L.,Retail,Kazajstán,Starter,165,2024-07-09,2025-07-04,False,,3288.0,82
03914cdf-f99e-471a-bd0b-3b1e1cfb7172,Logística NT S.A.,Tech,Islas Marshall,Starter,196,2023-03-03,2023-06-01,False,,1748.0,58
65e2f669-086c-41e3-920e-bddc78da8d48,Adelaida Toledo Dávila S.Coop.,Health,Letonia,Starter,184,2022-08-02,2022-10-31,False,,3293.0,84
18ff317b-5fa3-4da7-b72c-633bd265242b,Grupo Cantón S.A.,Health,Países Bajos,Pro,522,2023-04-03,2023-09-30,True,2023-05-16,27.0,38
6871e989-7c6a-4e0e-be8c-3a7c9260ae0c,Alimentación del Sur S.L.,Finance,Kenya,Pro,390,2023-05-14,2024-05-08,False,,3503.0,55
50aae856-e65a-4cb3-85bf-663105f66783,Roldan y asociados S.L.,Finance,Zimbabwe,Enterprise,2508,2022-12-08,2023-01-07,False,,2171.0,43
868a59fb-3178-46a7-9bac-cced879e16f6,Porcel & Asociados S.L.,Health,Iraq,Enterprise,2737,2025-08-19,2026-02-15,False,,1219.0,66
da93e251-d702-4a7d-80e4-f6e85777e476,Alimentación PMD S.Coop.,Health,Chile,Enterprise,1003,2024-11-11,2025-02-09,False,,1846.0,46
b1344b13-50f1-4a23-8585-32ba9825b20c,Fábrica del Levante S.L.,Health,Mónaco,Enterprise,4482,2022-10-13,2022-11-12,True,2022-10-13,,50
dcaa320f-d79b-4600-956d-3ba07473c66d,Farmaceútica WRV S.Com.,Finance,Sudán,Enterprise,4675,2023-07-21,2023-10-19,True,2023-09-20,4987.0,38
529423c0-b0f9-4b34-ada2-ea4704dbf70e,Talleres Vicens S.L.N.E,Retail,Tailandia,Enterprise,1723,2025-11-27,2026-11-22,False,,1833.0,100
66ff0688-058f-42ab-a1ce-bfeccbff80da,Distribuciones WT S.A.,Finance,República de Moldova,Enterprise,1975,2024-09-13,2025-09-08,True,2025-08-24,2506.0,17
0d0bd312-2077-4f88-8581-de6088951b9b,Minería del Mediterráneo S.A.,Finance,Estonia,Starter,101,2023-02-11,2024-02-06,True,2023-08-14,4462.0,17
28a9f5fc-0742-4595-80eb-6949c976fa0d,Desarrollo ERV S.Coop.,Finance,República Federal Democrática de Nepal,Enterprise,3786,2025-05-02,2025-07-31,True,2025-07-01,2354.0,44
f20f7c11-6e0e-4a56-aeba-991b1a92f5d0,Pizarro & Asociados S.L.,Retail,Maldivas,Starter,236,2025-08-11,2026-02-07,True,2025-09-10,99.0,39
942cc85c-1854-49f9-95e0-2f46426d320c,Hotel Coca S.Coop.,Retail,Bahamas,Pro,908,2025-04-06,2025-10-03,False,,437.0,50
7efcd497-6665-457a-9e19-dda4b624d4f1,Quevedo y asociados S.C.P,Health,Guyana,Pro,524,2024-10-18,2025-01-16,True,2025-01-11,2989.0,15
f42e3708-37b0-4750-a847-ca62ffb637b4,Alimentación Iberia S.Com.,Health,Swazilandia,Pro,778,2025-08-23,2026-08-18,False,,1318.0,87
4852c053-1240-48ae-9e3e-7133386ea1bd,Supermercados Vilar S.Com.,Finance,Gambia,Enterprise,4481,2023-05-01,2024-04-25,False,,438.0,70
4e989dbd-0d6b-4ece-981c-e1770aee3eb6,Banca Privada Carbonell y asociados S.A.,Tech,Sudáfrica,Pro,643,2024-07-17,2025-01-13,True,2024-08-25,390.0,35
9ba5871c-8343-44c4-b0fd-fa738cac12aa,Servicios Inteligentes S.L.N.E,Finance,Armenia,Enterprise,1351,2024-06-08,2024-09-06,True,2024-08-12,2162.0,37
1e0daa0b-ef71-4a9d-ae51-0a03601aedad,Grupo Galan S.L.N.E,Finance,República de Moldova,Enterprise,2963,2023-01-22,2023-02-21,False,,3025.0,100
176de89e-1f3e-4df6-b330-db2c1206cb67,Hnos Ferrándiz S.L.,Tech,Japón,Starter,259,2024-11-23,2024-12-23,True,2024-12-04,1724.0,10
50c926a5-b9da-4e74-98c1-6bc36aa334ec,Construcción KEV S.Coop.,Health,Niger,Starter,144,2025-12-09,2026-12-04,False,,3094.0,72
cdff5c43-d560-48d2-bd78-e6cedc717396,Grupo Valencia S.Coop.,Retail,Kirguistán,Starter,175,2025-04-08,2026-04-03,True,2025-12-05,2800.0,24
7c5eb84b-69cb-4c4e-be04-19357f35b2d3,Farmaceútica ZADQ S.Com.,Finance,Liechtenstein,Enterprise,4512,2025-12-18,2026-03-18,True,2026-03-13,4195.0,42
db88c15d-3c22-4b50-88b6-3f84cd726113,Familia Carvajal S.L.N.E,Finance,República Dominicana,Starter,187,2022-06-11,2022-07-11,False,,943.0,84
f429fb5b-7d75-4806-8858-60630e935f4d,Fábrica Fortuny y asociados S.L.,Health,Bahrein,Starter,201,2023-05-03,2023-08-01,False,,189.0,84
a9270838-6ee5-4d3a-993a-d5fdbf4bf369,Promociones WTR S.A.,Finance,Benin,Pro,306,2025-03-08,2025-06-06,True,2025-05-20,4817.0,44
46c84c3b-10de-4a0c-8358-a200b7753828,Banca Privada SAKJ S.L.U.,Tech,Hungría,Enterprise,3204,2023-01-12,2023-02-11,False,,174.0,79
235c65cf-5bfd-4c32-a114-b42f1c3e7177,Compañía ZBY S.Com.,Finance,Australia,Pro,429,2024-09-13,2025-09-08,False,,268.0,68
9baf02bd-dfcc-40a1-88c0-9f896c1c1ac2,Familia Gras S.A.D,Health,Mongolia,Enterprise,2520,2025-04-07,2026-04-02,False,,3596.0,69
7bd60627-e0dc-4d4d-9e52-bb7ddf6997fd,Restauración Valverde S.A.,Finance,India,Enterprise,2452,2022-08-05,2023-07-31,False,,4084.0,98
9dc14b82-4c22-4ce2-9093-7c07a170a163,Hnos Suarez S.A.,Tech,Colombia,Starter,182,2026-05-03,2027-04-28,False,,4180.0,68
3ffe0a07-fed9-497f-bdf5-4a70b907a126,Comercial del Sur S.A.,Health,Liberia,Enterprise,2422,2023-02-02,2023-08-01,True,2023-02-08,736.0,43
919da21c-29e9-49e7-b633-0fac14822532,Comercializadora Almagro & Asociados S.Coop.,Tech,Chad,Starter,183,2023-07-05,2024-06-29,True,2023-09-29,1983.0,29
17d46416-2b96-4cda-b1a7-407780c11c3c,Fábrica Globales S.L.,Tech,Mozambique,Enterprise,1704,2023-04-09,2023-07-08,False,,3392.0,56
5044dd6b-dd48-46d0-a749-7496e3a333ac,Alimentación Torrecilla & Asociados S.Com.,Health,Bahrein,Pro,639,2024-08-22,2025-02-18,False,,,82
20f2b20d-fd5c-4d37-b6c5-72b112815b69,Tejera y asociados S.A.,Health,Australia,Enterprise,1451,2022-11-30,2023-05-29,False,,4262.0,83
6a4f3f75-77ce-4149-89b2-7f70264bb6db,Garmendia y asociados S.L.N.E,Health,Santa Lucía,Enterprise,1975,2022-09-14,2022-10-14,True,2022-10-04,3914.0,1
31e344d4-ca16-4ec3-a6a2-d9089ea963ff,Hotel NU S.Coop.,Health,Djibouti,Starter,283,2025-11-06,2026-02-04,True,2025-12-04,3311.0,0
aead118c-8d51-4f79-bb2f-2e1c78062d68,Compañía Tapia y asociados S.A.,Tech,Kiribati,Starter,268,2023-01-16,2023-07-15,True,2023-01-30,3576.0,42
0e333dca-fdf6-40e2-a096-5c271071e900,Llanos y Tormo S.C.P,Finance,Islandia,Enterprise,2399,2025-03-20,2025-06-18,False,,,42
05fee1c0-d0e7-47f8-8929-09304e6e1c50,Despacho del Noroeste S.A.D,Finance,Irán,Enterprise,4372,2025-06-26,2025-12-23,False,,828.0,64
311f924c-b600-45a8-a3a5-947ac7e047ec,Banca Privada Zamora & Asociados S.A.,Retail,Lituania,Starter,178,2024-07-04,2025-06-29,False,,3141.0,99
bd763930-c5b1-4ee6-a482-0b4c16c73050,Instalaciones Castellana S.L.N.E,Health,Venezuela,Pro,924,2024-04-18,2025-04-13,True,2024-06-04,1370.0,12
de267e6b-052d-4338-923d-0d33e9195f07,Desarrollo Castellana S.L.,Finance,Jamaica,Starter,201,2024-09-09,2025-03-08,True,2024-10-17,3301.0,22
f7a277e5-7610-4230-aee6-408300d7d73b,Banco Ibérica S.Coop.,Health,Nauru,Starter,176,2025-02-02,2026-01-28,True,2025-11-27,1062.0,46
14b99543-a5f1-4b0a-9ee7-770693de412a,Hermanos Castro S.L.,Retail,San Marino,Pro,743,2025-08-17,2026-02-13,True,2025-08-21,1818.0,40
29a0abae-e914-4f82-86da-efa89fe5c394,Riera y asociados S.A.D,Retail,Bulgaria,Enterprise,2468,2024-09-12,2024-10-12,False,,,41
6936f5fc-4c8c-431c-880a-1e96ade78efd,Distribuciones Robles & Asociados S.A.,Finance,Fiji,Pro,536,2022-10-04,2023-09-29,True,2023-05-24,3811.0,10
d5bd32e8-cd22-40ba-a82e-bbca89bd9ddc,Saavedra & Asociados S.Com.,,Dinamarca,Pro,891,2022-11-25,2023-02-23,True,2022-12-14,1557.0,42
68c05448-cde1-45e3-8fd3-1d63e0bf4067,Porcel y Aznar S.L.,Retail,Burundi,Starter,116,2025-02-23,2025-08-22,False,,1657.0,41
98b90c7a-e496-45f9-b9f4-fcc2146fb844,Comercial Velázquez y asociados S.L.U.,Finance,Sudán del Sur,Pro,800,2023-09-22,2023-10-22,True,2023-10-06,,38
6dc85994-6823-418b-b5ed-71e2af6db12d,Teodora Díaz Pomares S.A.D,Retail,Japón,Enterprise,2981,2023-12-30,2024-01-29,False,,4509.0,48
c13f4ce9-c0a0-4114-a7fd-e403a47878df,Familia Mateo S.A.,Retail,Islas Salomón,Enterprise,2733,2022-08-15,2023-02-11,True,2022-12-02,4491.0,4
386c9dfc-98d5-4ded-9914-6280a034801e,Calderón y asociados S.Coop.,Retail,Malawi,Pro,953,2023-09-14,2024-09-08,False,,4538.0,84
c1efb8ac-7d97-4673-91aa-b193d7a4a077,Soluciones XUW S.Coop.,Tech,,Starter,109,2022-09-26,2022-12-25,True,2022-10-07,2404.0,9
