ticket_id,customer_id,create_at,resolved_at,category,priority,sentiment_score,csat_score,escalated
ba35370d-d95a-4be3-83d8-4e8bf3c5b90e,44cb4696-c273-49c9-b4e6-912338df4960,2025-07-22,2025-08-15,feature_request,low,0.895352464066721,3,False
286f006f-74f9-43af-8bd0-e1cb19d2cf46,44cb4696-c273-49c9-b4e6-912338df4960,2025-07-22,2025-08-02,technical,critical,0.7216850870659619,4,True
c90aaa3a-be1b-4bb0-84ac-de6d27ac330c,44cb4696-c273-49c9-b4e6-912338df4960,2025-07-18,2025-07-31,billing,low,0.43491210422299115,3,False
e1a76ae7-dc28-47e6-857e-14d42cbef45f,44cb4696-c273-49c9-b4e6-912338df4960,2025-07-19,2025-08-15,technical,critical,0.8225045826297064,2,False
588d9e84-beb4-4c38-9e22-9c2a151b0a13,44cb4696-c273-49c9-b4e6-912338df4960,2025-08-11,2025-08-11,billing,low,0.42229217545458003,4,False
f1983ece-4654-457b-af36-cdde13f6ae0c,44cb4696-c273-49c9-b4e6-912338df4960,2025-07-19,,onboarding,low,0.4795613936829249,4,False
bc6c5307-ca05-4dad-8b86-d2c7af680fc0,44cb4696-c273-49c9-b4e6-912338df4960,2025-08-11,2025-08-15,onboarding,medium,0.1534178812307394,2,False
b8bdaec2-8a3e-40a7-9d64-c62f59ec0195,c0152163-8b1f-4582-8931-d58965e4afb3,2025-09-13,,technical,low,-0.9864707861276615,1,True
a3e48766-d56b-4c94-9999-3496093864dc,c0152163-8b1f-4582-8931-d58965e4afb3,2026-03-04,,technical,critical,-0.22212257529805035,1,False
8804aa0c-9401-43c2-af15-c7ceceb9daa8,c0152163-8b1f-4582-8931-d58965e4afb3,2026-05-22,2026-06-24,bug,low,-0.6323201022840952,2,True
56c8637d-ba3e-423f-a128-381f286afd0e,c0152163-8b1f-4582-8931-d58965e4afb3,2026-07-10,2026-07-28,feature_request,medium,-0.1370880719498866,1,True
a2dfaf56-2560-4c49-8591-04ca07d0c7b5,c0152163-8b1f-4582-8931-d58965e4afb3,2025-10-27,,billing,critical,-0.9040553891960978,2,False
402c786f-e2cb-41e5-a9b7-c2f4f07ce676,c0152163-8b1f-4582-8931-d58965e4afb3,2026-02-25,2026-04-18,feature_request,high,-0.0632632155777687,1,False
d6ade8ec-a823-4d73-93ba-27bfcad65021,c0152163-8b1f-4582-8931-d58965e4afb3,2026-05-19,,billing,high,-0.994584921639565,1,False
e6fe7644-462d-463b-a4db-ee9dab4fe6a6,c0152163-8b1f-4582-8931-d58965e4afb3,2025-11-23,,onboarding,high,-0.2924895117480215,1,True
bc7526c6-7f9b-4c9c-ad15-f5c06c6ad260,c0152163-8b1f-4582-8931-d58965e4afb3,2026-04-07,,feature_request,low,-0.31224277727556105,3,False
ed61ce20-57c2-4c1c-94b0-5a8933fd3c48,c0152163-8b1f-4582-8931-d58965e4afb3,2026-05-08,2026-05-11,billing,critical,-0.37225447067393636,3,False
af0cd1fb-b1dd-419e-b786-120f15f127e5,c0152163-8b1f-4582-8931-d58965e4afb3,2025-10-23,,onboarding,low,-0.4700457548890372,2,True
4e4b564b-c3bb-4c88-9dd5-84bd3d9051d8,b71d20e6-ae99-4cc2-9eaa-66f4626b9912,2025-06-28,2025-12-19,onboarding,critical,0.6292276864071713,2,False
d3be3195-9819-436a-bbc4-033c8320787a,b71d20e6-ae99-4cc2-9eaa-66f4626b9912,2025-06-12,2026-01-07,bug,medium,-0.04741328578141185,3,False
5828c88b-3c50-4519-8d33-124b25624b90,b71d20e6-ae99-4cc2-9eaa-66f4626b9912,2025-05-19,2025-06-10,onboarding,low,0.8661794269290206,4,False
8291d8d4-83f3-4a27-ac03-bccd91e33073,b71d20e6-ae99-4cc2-9eaa-66f4626b9912,2025-12-11,2025-12-26,technical,high,0.3296290327080586,2,False
e771c57d-4d33-44c4-ae73-ef0aa054fe13,b71d20e6-ae99-4cc2-9eaa-66f4626b9912,2025-04-01,2025-08-17,bug,high,0.5474663119883569,3,False
d37d3f72-a98e-4e38-84b3-5e4c2b284abc,ecebb59e-df94-4aa5-ba85-2ace7a6006d6,2025-02-07,2025-04-14,technical,critical,0.7571171681632791,3,False
01259343-5e87-4b4d-be6a-c766094cb3f3,ecebb59e-df94-4aa5-ba85-2ace7a6006d6,2025-11-18,2025-12-06,feature_request,low,0.4555040808648478,4,False
d7af45a4-2aef-41f2-8777-609ccdd4b643,ecebb59e-df94-4aa5-ba85-2ace7a6006d6,2025-05-07,2025-10-01,technical,medium,0.5136226465049643,5,False
aba2a65d-e565-4746-842c-8e059a5785b5,ecebb59e-df94-4aa5-ba85-2ace7a6006d6,2025-09-08,2025-12-11,billing,high,0.012075146715617296,5,False
e2a90888-ca97-4bb0-8e82-068e586f2ca7,ecebb59e-df94-4aa5-ba85-2ace7a6006d6,2025-06-08,2025-09-27,feature_request,low,0.37248459059629485,4,False
03929410-8c6e-40e0-933d-7a3576aa8193,ecebb59e-df94-4aa5-ba85-2ace7a6006d6,2025-04-11,2025-04-24,billing,medium,0.3510993135508081,3,False
a5d75417-d965-4648-8de1-3248ba6c7d9f,ecebb59e-df94-4aa5-ba85-2ace7a6006d6,2025-10-20,2025-10-30,technical,medium,0.05729128388458715,2,False
04e0ee0b-fad3-452a-b7bc-5b3c95ba1049,ecebb59e-df94-4aa5-ba85-2ace7a6006d6,2025-07-03,2025-09-01,feature_request,medium,-0.1922767421212882,5,False
98072c08-8f1a-4937-a34b-355f465fcd63,ecebb59e-df94-4aa5-ba85-2ace7a6006d6,2025-03-19,2025-08-21,feature_request,critical,0.09377567203878256,4,False
c1b977bd-63aa-4566-bc29-7d6f00425765,751b30a0-20ba-4d4e-8a16-bec66218b795,2026-02-25,2026-03-16,feature_request,medium,0.48494862024227076,2,False
a3f36fba-9203-4ce5-93f1-d15a8113e8a8,751b30a0-20ba-4d4e-8a16-bec66218b795,2026-02-28,2026-03-13,feature_request,critical,0.3418299324532373,4,False
51e9387d-fc45-404c-bf68-210920fa0f8a,751b30a0-20ba-4d4e-8a16-bec66218b795,2026-03-14,2026-03-17,feature_request,critical,0.9220522753629885,4,False
fbb53356-52a0-43cc-9367-1b43766cd8ff,751b30a0-20ba-4d4e-8a16-bec66218b795,2026-03-02,2026-03-04,feature_request,high,0.3633573661276029,4,False
a3b7a16b-5223-4f59-bce9-1cc09ab8ac56,751b30a0-20ba-4d4e-8a16-bec66218b795,2026-03-16,2026-03-18,feature_request,low,0.64177503833779,2,False
e033e77c-3df6-46f4-b17b-7be71e3925b5,751b30a0-20ba-4d4e-8a16-bec66218b795,2026-03-13,2026-03-16,technical,medium,0.5390360668024856,4,False
9d426719-d30c-44ff-8d51-689830f7d453,751b30a0-20ba-4d4e-8a16-bec66218b795,2026-02-25,2026-03-14,bug,medium,0.5497839954327495,2,False
19fdb104-afde-4559-a29c-e4705763bfdc,751b30a0-20ba-4d4e-8a16-bec66218b795,2026-03-01,2026-03-14,technical,medium,0.28514872227007404,2,False
0cb364c3-edd6-4c24-b8ef-76ce5ca8c8de,751b30a0-20ba-4d4e-8a16-bec66218b795,2026-03-01,2026-03-01,billing,medium,0.09295175879432138,3,False
84f20edd-d691-443f-90b3-e65f2c3fcb94,a99278e5-d0be-4a81-b04e-86fb7ddc9450,2023-01-05,,feature_request,critical,0.8615630503010943,4,False
cb3c2457-d26d-4602-a19f-f11c130a2302,debd3f79-568b-4d80-af1e-e660046ff7f9,2024-08-16,2024-09-17,feature_request,low,0.5851016590236873,3,False
0c6eded2-a7de-4b2e-a13a-dee515bbecee,debd3f79-568b-4d80-af1e-e660046ff7f9,2024-09-30,2024-10-06,billing,critical,0.10330273278794566,3,False
8193dd46-ea57-4734-8fb9-f1ff365ba832,debd3f79-568b-4d80-af1e-e660046ff7f9,2024-09-30,2024-10-20,onboarding,critical,0.9852081836959414,5,False
67f2212d-dee0-4e28-a41b-6dcb99ec1982,68a3d160-8f6d-4ac2-9b06-0f6fa61a0dd6,2025-01-21,2025-01-27,onboarding,high,-0.9925292944707328,3,True
844877ff-6d64-4193-8409-7383bcd2f650,68a3d160-8f6d-4ac2-9b06-0f6fa61a0dd6,2025-01-24,2025-01-29,feature_request,medium,-0.6738255098031398,3,True
a40193e2-b36e-41f6-a0e1-96b770d21edf,68a3d160-8f6d-4ac2-9b06-0f6fa61a0dd6,2025-01-08,2025-01-14,feature_request,critical,-0.3383276458954966,3,False
823bf38e-4ad3-496d-8771-4ef644b53108,68a3d160-8f6d-4ac2-9b06-0f6fa61a0dd6,2025-01-13,2025-01-26,bug,critical,0.017861912528748913,3,False
5e59b3f9-3b46-430f-aa15-8a0a7a65916b,68a3d160-8f6d-4ac2-9b06-0f6fa61a0dd6,2025-01-17,,technical,medium,-0.4847696371985597,2,False
8bfd7cb3-4ab6-4f86-a0c6-f322dd9f4eb5,68a3d160-8f6d-4ac2-9b06-0f6fa61a0dd6,2025-01-13,,feature_request,low,-0.4162084219292781,1,False
c1812118-405b-4bf4-81ac-d36aa3dc5e64,68a3d160-8f6d-4ac2-9b06-0f6fa61a0dd6,2025-01-11,,onboarding,low,-0.9154609624562856,3,False
afd2cd4b-cd3d-487d-9aa6-cdcf57b95b7a,68a3d160-8f6d-4ac2-9b06-0f6fa61a0dd6,2025-01-28,,feature_request,critical,-0.8044991726296371,1,False
e599b9de-0275-480b-8663-63d1425ddcca,68a3d160-8f6d-4ac2-9b06-0f6fa61a0dd6,2025-02-01,,billing,high,-0.3042232825988289,3,False
afd3d723-ff6d-427a-898e-18564f7135e5,68a3d160-8f6d-4ac2-9b06-0f6fa61a0dd6,2025-01-20,,feature_request,medium,0.019070263583635727,3,False
b335eb25-f2b1-4ab8-b4ee-b69090276164,68a3d160-8f6d-4ac2-9b06-0f6fa61a0dd6,2025-01-16,,billing,low,-0.3243213503383804,1,True
2407d164-e5d4-4e77-bc24-34f34b8d7748,68a3d160-8f6d-4ac2-9b06-0f6fa61a0dd6,2025-01-14,2025-02-01,billing,high,-0.15149210924948286,1,True
8739679e-51c9-4581-9f27-05b36ca64f42,68a3d160-8f6d-4ac2-9b06-0f6fa61a0dd6,2025-01-08,,onboarding,medium,-0.4533245410388075,2,False
99eeffaf-8a96-4e79-b5e6-db92622d4432,68a3d160-8f6d-4ac2-9b06-0f6fa61a0dd6,2025-01-28,,feature_request,low,-0.7258021011540734,3,False
dcd4da32-fa2d-49b1-b3df-9465fcdee6bf,68a3d160-8f6d-4ac2-9b06-0f6fa61a0dd6,2025-01-29,2025-02-01,feature_request,high,-0.793492736711784,1,False
0d088442-f11f-463e-af39-1eca42f63c53,68a3d160-8f6d-4ac2-9b06-0f6fa61a0dd6,2025-01-31,2025-01-31,onboarding,medium,0.0919973424014442,2,False
9e02cc96-1277-428e-a052-d37575d0a98b,cb37193c-0e1c-42b5-bdef-b68f3e3d8057,2026-02-28,2026-06-24,feature_request,low,-0.7462904233773304,1,True
c5e8cb37-f745-483d-9c70-16892fb03d0a,cb37193c-0e1c-42b5-bdef-b68f3e3d8057,2026-03-09,,billing,critical,-0.29840877937876964,3,False
05572f6c-8204-4a4d-92d5-6f958b1ecde7,cb37193c-0e1c-42b5-bdef-b68f3e3d8057,2026-03-17,,technical,high,-0.22509673382792106,2,False
dbf239a9-418d-44a9-8da8-65ee19cd3a9d,cb37193c-0e1c-42b5-bdef-b68f3e3d8057,2026-02-14,,technical,medium,0.18876721601709434,3,False
b5323c92-f3c2-4b54-b265-ba72d0f67c68,cb37193c-0e1c-42b5-bdef-b68f3e3d8057,2026-02-02,,feature_request,medium,-0.23044828597985234,2,False
b9f6160d-859c-42bb-a3e5-e09c81f2b3a8,cb37193c-0e1c-42b5-bdef-b68f3e3d8057,2026-01-25,,billing,medium,0.14490533899749747,3,True
9305dcc5-0ae5-4df3-85fd-c59568f1cec6,cb37193c-0e1c-42b5-bdef-b68f3e3d8057,2026-02-26,2026-06-16,onboarding,medium,-0.20604005931205704,1,False
5bf6466a-6bdf-4a89-b735-a669027d264f,f780342d-c200-4f06-b848-de3ff60f1dd4,2026-06-09,,onboarding,medium,-0.17207243854144272,4,False
080223fe-a0c2-455c-8069-5bbbdc74ed77,f780342d-c200-4f06-b848-de3ff60f1dd4,2026-05-19,,onboarding,low,0.5966341860546052,4,False
4dc61a75-4bf6-4e4e-8eb3-6059192d2c59,f780342d-c200-4f06-b848-de3ff60f1dd4,2026-04-28,2026-06-04,feature_request,medium,0.5461487961456712,4,False
a821ad99-cc14-4bc5-b840-b67de28039e1,f780342d-c200-4f06-b848-de3ff60f1dd4,2026-10-09,2027-04-13,bug,high,-0.16673995785057227,4,False
d23ac2a6-73f0-48f9-84f2-7df0d7f897b2,f780342d-c200-4f06-b848-de3ff60f1dd4,2026-10-09,2027-02-10,billing,critical,0.2909513150784261,5,False
ad54e689-85bc-484a-bd62-510e2b592642,f780342d-c200-4f06-b848-de3ff60f1dd4,2026-08-31,2027-02-21,bug,high,0.21542738096277075,2,False
f4e8987b-cc06-4981-9612-ec4eee67a51d,f780342d-c200-4f06-b848-de3ff60f1dd4,2026-11-09,,bug,critical,0.554140065616388,2,False
26b77180-84bd-4043-8484-68cc6eab183d,f780342d-c200-4f06-b848-de3ff60f1dd4,2026-06-09,,feature_request,critical,0.8102656675639752,2,False
b7bfaa25-2ada-43db-8292-2a68eaf064bf,786f1ff3-408d-42e8-a0db-c562fdad7da8,2022-11-20,2022-12-23,technical,high,-0.654751142098515,3,False
57104e2e-d2bd-490f-b0dc-e43225615672,786f1ff3-408d-42e8-a0db-c562fdad7da8,2022-11-01,,technical,medium,-0.25622116519937155,3,False
400de257-3a8d-47fa-a202-2f11dc5ecdf9,786f1ff3-408d-42e8-a0db-c562fdad7da8,2022-10-08,,feature_request,low,-0.4969006776424162,3,True
31639d15-4450-431e-8466-1288a0b48ce2,786f1ff3-408d-42e8-a0db-c562fdad7da8,2022-11-25,,technical,high,-0.11370086765531784,2,False
1d4a7f16-6fed-448d-af35-f27f7dfea479,786f1ff3-408d-42e8-a0db-c562fdad7da8,2022-11-06,2022-11-16,technical,low,-0.18706435915138553,1,False
d1f74dbe-2ead-4770-8f56-b60f83e467d6,786f1ff3-408d-42e8-a0db-c562fdad7da8,2022-12-07,,billing,low,0.00891716510478413,1,True
7755378f-0eb6-441e-a187-35340ddefba1,786f1ff3-408d-42e8-a0db-c562fdad7da8,2022-12-14,,billing,high,-0.27589641700549994,1,False
270c4214-78e6-4bce-b724-3babac11c955,786f1ff3-408d-42e8-a0db-c562fdad7da8,2022-11-23,,bug,critical,-0.7282282101653945,2,True
9eebebac-2c8d-4a78-b3da-92eab828838c,786f1ff3-408d-42e8-a0db-c562fdad7da8,2022-12-20,,bug,medium,-0.644905518061551,3,False
4bf19d40-e251-4a5a-8779-b49e51c72748,786f1ff3-408d-42e8-a0db-c562fdad7da8,2022-11-05,2022-12-09,technical,low,-0.13243123487809205,2,False
a86cb97f-d727-4e41-bb2d-048cf66ad149,786f1ff3-408d-42e8-a0db-c562fdad7da8,2022-10-11,,bug,medium,-0.015265813524229399,2,True
5d59bf79-0ab1-4ed4-9f67-5cd5d117b13b,8f68b7ba-3574-4829-ad17-aa442f8bd365,2023-10-04,,onboarding,low,0.19597437095071824,2,True
e925b3da-835e-405f-9672-50248a12e6ad,8f68b7ba-3574-4829-ad17-aa442f8bd365,2023-10-11,,technical,low,-0.4383044087813429,1,True
ab59e9c8-a05a-4b29-bc29-620ff06238e2,8f68b7ba-3574-4829-ad17-aa442f8bd365,2023-10-21,,technical,high,0.12206328086409335,3,False
5504c125-dcee-4473-b211-06e36bee650b,8f68b7ba-3574-4829-ad17-aa442f8bd365,2023-10-21,,billing,medium,-0.9636916289717192,2,False
4a32b099-d382-4b14-a93c-e21b06ef487a,8f68b7ba-3574-4829-ad17-aa442f8bd365,2023-10-06,,billing,medium,0.133456752215654,1,True
b0d17c62-cb2d-4171-853f-8f1c9e9b64f1,8f68b7ba-3574-4829-ad17-aa442f8bd365,2023-10-25,,bug,medium,-0.24555919530947268,1,False
6a48ce42-20b4-4ca2-9b8d-fc9cc6e18ce0,8f68b7ba-3574-4829-ad17-aa442f8bd365,2023-10-29,2023-10-30,bug,medium,-0.9430783719865516,2,True
c7fb02aa-ba10-408e-b468-322b19c413e5,8f68b7ba-3574-4829-ad17-aa442f8bd365,2023-10-24,2023-10-31,onboarding,high,-0.31104937367976704,2,False
a3d9ca94-0bfc-4f6c-883a-e677fd0a3802,8f68b7ba-3574-4829-ad17-aa442f8bd365,2023-10-18,,technical,critical,-0.4060618514515464,1,False
7c19f264-9617-4079-a476-4d5a3c6d943c,8f68b7ba-3574-4829-ad17-aa442f8bd365,2023-10-23,,bug,critical,-0.6517072385001386,3,True
abd9f37e-9d5e-4350-beae-c61168eb9889,8f68b7ba-3574-4829-ad17-aa442f8bd365,2023-10-31,,onboarding,medium,-0.08994276195992978,2,False
19d2d159-8451-4b5d-9843-82d3ad6da7f0,8f68b7ba-3574-4829-ad17-aa442f8bd365,2023-10-06,,onboarding,high,-0.3846111129728901,1,True
9f363cf8-e9fd-4f4b-9018-c37d9f78d765,8f68b7ba-3574-4829-ad17-aa442f8bd365,2023-10-16,,feature_request,high,-0.09855178704487,3,True
a8cd1d6e-bc6a-4150-9deb-6c5df34263f7,8f68b7ba-3574-4829-ad17-aa442f8bd365,2023-10-13,,technical,medium,-0.8020791860832078,2,True
d637f53d-b7c0-4d75-a32b-cc461e9e9fa3,8f68b7ba-3574-4829-ad17-aa442f8bd365,2023-10-19,2023-10-27,onboarding,medium,-0.22653016897535894,2,False
85423bbf-2617-4c7d-a3e2-001b005f8b91,8f68b7ba-3574-4829-ad17-aa442f8bd365,2023-10-21,2023-10-24,feature_request,low,0.07181549262168474,2,True
e0fbc86f-c467-49f3-84b7-e37a66b7233d,8f68b7ba-3574-4829-ad17-aa442f8bd365,2023-10-28,,feature_request,critical,0.17856615407202825,1,True
f329560a-f2ab-4509-9634-ea852406c5f1,8f68b7ba-3574-4829-ad17-aa442f8bd365,2023-10-18,,technical,low,-0.5137365177968473,2,False
47f4affb-0ece-42e9-a4b1-ea5822dd7246,8f68b7ba-3574-4829-ad17-aa442f8bd365,2023-10-21,,feature_request,high,-0.6682935060226629,3,False
218484ab-8201-461e-8b03-4d904c6f1f23,8f68b7ba-3574-4829-ad17-aa442f8bd365,2023-10-04,,billing,critical,-0.7233519225497131,2,False
e4881aec-60fc-4716-8551-a9e24fde7ced,86b62474-c624-4161-802b-c01a1590cd74,2023-02-04,,billing,medium,-0.26592071762074243,2,False
97d085a5-3a79-4ef5-924c-c3b15cb9953b,86b62474-c624-4161-802b-c01a1590cd74,2023-02-04,2023-03-06,onboarding,high,-0.17945678280692323,1,True
c4942c94-a371-47d4-bcaa-b4a5c8c5e7f1,86b62474-c624-4161-802b-c01a1590cd74,2023-01-18,2023-02-09,technical,high,-0.6561451679012853,3,False
cc233227-e13f-42c4-9b94-ad4c3112bb6c,86b62474-c624-4161-802b-c01a1590cd74,2023-03-21,,bug,high,-0.7916978936405207,1,True
c31ef660-00a0-4de7-bdb5-f6fa1b7a4539,86b62474-c624-4161-802b-c01a1590cd74,2023-02-17,,bug,high,-0.4190297544532048,1,False
cec2aca5-9027-4715-8652-19c3800ef726,86b62474-c624-4161-802b-c01a1590cd74,2023-02-28,,bug,high,-0.7900632710033203,2,False
60da790e-ee9f-40a0-bcda-0e7c8c24925a,86b62474-c624-4161-802b-c01a1590cd74,2023-02-23,,feature_request,medium,-0.6391145991679639,1,True
607e58b5-1391-4cac-a4b0-d450b34b8374,86b62474-c624-4161-802b-c01a1590cd74,2023-03-17,2023-03-21,onboarding,medium,-0.2400905355760492,1,True
bfbfa034-cd06-4a13-90e6-556d65cedbc1,86b62474-c624-4161-802b-c01a1590cd74,2023-03-06,,bug,low,-0.8846109659393099,1,False
e6b1e9ae-7c8f-4f1b-aee6-d7e2acc591c6,86b62474-c624-4161-802b-c01a1590cd74,2023-01-26,,bug,medium,-0.8203424893621787,3,False
fbda3c1a-d8df-42ec-9962-81bbbb77cade,86b62474-c624-4161-802b-c01a1590cd74,2022-12-26,,technical,critical,-0.33872268362077607,3,False
289052c5-32bf-4b3e-a004-0d64483894fd,86b62474-c624-4161-802b-c01a1590cd74,2023-03-13,2023-03-18,feature_request,low,-0.8951373598165813,3,True
92a518a5-3f20-41ed-a4f9-b811112a01ab,86b62474-c624-4161-802b-c01a1590cd74,2023-03-04,,technical,low,0.15165670491027838,2,False
3297260e-79c8-47ff-9fd7-1973491a96d7,86b62474-c624-4161-802b-c01a1590cd74,2023-03-08,2023-03-22,billing,high,-0.10491726489533115,3,False
e45b453b-3cec-4700-bc51-cecbb8c682fc,eabf4f12-011b-4468-8e34-9c6de2e205b5,2023-12-31,2024-01-03,bug,medium,0.0059434422647056395,4,False
b0538e35-9be3-4604-b8b6-2675bb397c16,eabf4f12-011b-4468-8e34-9c6de2e205b5,2023-12-30,2024-01-16,technical,critical,0.58023870083117,5,False
b0c119f0-27f9-4dc9-b10c-c0ba8aa32a96,eabf4f12-011b-4468-8e34-9c6de2e205b5,2023-11-02,2023-12-11,billing,critical,0.41680365100056477,4,False
1c894ab6-4767-4481-9b92-7cc1c6bd7e98,eabf4f12-011b-4468-8e34-9c6de2e205b5,2023-11-01,2023-12-09,technical,critical,0.6686448750217577,3,False
e6313eb1-0c0f-4fda-bb09-02325ae859c0,eabf4f12-011b-4468-8e34-9c6de2e205b5,2024-01-09,2024-01-16,feature_request,critical,0.9705396262401029,4,False
87098843-a9ae-4f40-8fb0-fc06f8002db0,eabf4f12-011b-4468-8e34-9c6de2e205b5,2023-12-10,2023-12-23,technical,high,0.6160890416738098,5,False
98c2ea7e-d560-4f2a-bbe4-278cc910421b,7eb4d6fd-3bd4-4ae0-a933-5980e3c420a6,2025-10-22,2025-11-05,bug,medium,0.9745654784593256,2,False
ae9d0ab0-53ac-4247-83dd-5f23eee0d536,7eb4d6fd-3bd4-4ae0-a933-5980e3c420a6,2025-04-04,,feature_request,critical,0.8242358981226794,4,False
c797d1ae-f288-4d13-9232-46fdac74f5cf,b4dd73c6-d0bd-4e35-900a-3edc2b72c3f8,2024-10-11,,bug,high,0.2040620067813187,5,False
a1f6c219-832a-4e1d-b571-7d688e285b70,b4dd73c6-d0bd-4e35-900a-3edc2b72c3f8,2024-10-10,2025-02-15,feature_request,medium,0.6220944600350578,5,False
9c2bc54b-b195-407e-915c-737e3c8055b3,b4dd73c6-d0bd-4e35-900a-3edc2b72c3f8,2025-01-11,2025-02-10,bug,low,0.07474499847517801,5,False
6c4e5154-f7c1-4e67-a589-b2c8dee1ff2e,b4dd73c6-d0bd-4e35-900a-3edc2b72c3f8,2025-07-05,2025-08-07,feature_request,critical,0.5599196400708388,2,False
ea4d5253-240a-45f3-9b34-2860d3a3e94d,b4dd73c6-d0bd-4e35-900a-3edc2b72c3f8,2025-03-26,2025-08-20,feature_request,low,0.5592361098701117,3,False
87c3146d-f4af-465d-a108-37045168a0dc,b4dd73c6-d0bd-4e35-900a-3edc2b72c3f8,2025-01-26,2025-03-05,technical,high,0.8836169903162376,3,False
f6ef72f8-a19c-4837-b3d3-ffcccb6b3d46,b4dd73c6-d0bd-4e35-900a-3edc2b72c3f8,2025-06-10,2025-08-24,onboarding,low,0.9567572779788462,3,False
021ce7f7-c387-4fcb-be9f-9c358ed93e45,b4dd73c6-d0bd-4e35-900a-3edc2b72c3f8,2025-07-07,2025-07-16,bug,critical,0.2670377972277227,3,False
3fb53667-9a12-4192-b5cc-1f969956137e,8fee536c-bd9a-49ec-baa0-cd01b777d1cd,2025-02-22,,technical,critical,0.7310376633720754,5,False
29e299ad-2ae3-4b94-8a46-fe13c081e24c,8fee536c-bd9a-49ec-baa0-cd01b777d1cd,2024-11-10,2025-03-19,onboarding,critical,0.38000817157453365,5,False
29ad561b-0fc1-412d-bc0c-915fd37adbe2,8fee536c-bd9a-49ec-baa0-cd01b777d1cd,2025-01-25,2025-02-10,technical,low,0.820277775467046,3,False
233eb33f-7e42-4216-b5c8-402a58e52bfa,29be4d30-ccba-49cc-94e0-17f327c1a0f1,2023-10-31,,billing,medium,-0.35888348085931443,3,True
b93b510f-ccfe-4241-85bb-27887ac9e8f4,29be4d30-ccba-49cc-94e0-17f327c1a0f1,2023-10-12,,onboarding,low,-0.5995821399950856,1,False
2fd86e01-94dc-4829-ab77-93fa6dcacb61,29be4d30-ccba-49cc-94e0-17f327c1a0f1,2023-10-05,2023-10-13,bug,medium,-0.578951730444696,3,True
da6c9836-3e69-4b59-ac68-2c56216df176,29be4d30-ccba-49cc-94e0-17f327c1a0f1,2023-10-02,2023-11-03,feature_request,low,-0.7797760812390923,2,False
760a9e3d-ff9d-47ca-9345-bb54366b8db4,29be4d30-ccba-49cc-94e0-17f327c1a0f1,2023-06-24,,bug,medium,-0.18384912319718827,2,True
3f489e17-6286-4e76-b0c7-7d0783528491,29be4d30-ccba-49cc-94e0-17f327c1a0f1,2023-07-23,,bug,low,-0.9303866231398535,1,False
2f89677a-09db-4329-a98a-934259eb3993,29be4d30-ccba-49cc-94e0-17f327c1a0f1,2023-06-07,2023-09-05,feature_request,high,0.12853029018859763,2,False
5f8aefce-e811-4f74-998a-d0120382bdc6,29be4d30-ccba-49cc-94e0-17f327c1a0f1,2023-06-03,,technical,low,0.06414470261832084,2,False
c61f58f4-a052-4dd0-a8e0-67933c3d1d51,29be4d30-ccba-49cc-94e0-17f327c1a0f1,2023-07-13,,bug,critical,-0.844591486953486,3,False
9dfe49b0-2ceb-42fc-88d4-9fa8c741f4b7,29be4d30-ccba-49cc-94e0-17f327c1a0f1,2023-09-14,,billing,low,-0.9461987836541673,3,False
6872ab24-c95f-4ef8-a458-d57a8df90f48,29be4d30-ccba-49cc-94e0-17f327c1a0f1,2023-08-25,,technical,critical,-0.2242196663015542,3,False
8ad9f247-2042-4d14-910d-5a6c72dc50cf,29be4d30-ccba-49cc-94e0-17f327c1a0f1,2023-06-12,2023-09-29,technical,critical,-0.27815124744639474,3,True
e02b9ff8-7f4d-4eb5-bffc-31c4cafc943f,29be4d30-ccba-49cc-94e0-17f327c1a0f1,2023-10-05,2023-10-15,technical,high,-0.9989924902099437,2,True
20aab904-b364-4577-8958-df0ae1648eb0,29be4d30-ccba-49cc-94e0-17f327c1a0f1,2023-10-22,,onboarding,high,-0.014565772400124799,3,False
dbe1eb99-ecb3-4a99-a1ee-7edc14cb1bbb,29be4d30-ccba-49cc-94e0-17f327c1a0f1,2023-07-21,,feature_request,medium,-0.822795406434327,2,False
79338e9f-20ab-42e1-96fb-633705202d7a,29be4d30-ccba-49cc-94e0-17f327c1a0f1,2023-11-03,,bug,high,-0.08934865591769381,2,True
73a58188-857a-44ec-8a27-350312774044,29be4d30-ccba-49cc-94e0-17f327c1a0f1,2023-11-06,2023-11-06,feature_request,critical,-0.30943360781832896,2,False
a66251ca-f574-4195-968c-fb7ecfea3dc6,29be4d30-ccba-49cc-94e0-17f327c1a0f1,2023-07-22,,bug,high,-0.17504823697559135,3,False
9620c91d-87f9-41d6-b9d1-06f5d7261a21,29be4d30-ccba-49cc-94e0-17f327c1a0f1,2023-10-20,,bug,critical,-0.48340462004664986,3,False
8d530dcc-1e01-487b-8a51-6182f0b953af,4cd435eb-48e9-4fd6-aab1-596eea87e9c1,2025-12-25,2026-02-09,billing,high,-0.7127631103877343,2,True
7255e611-8ebb-40c2-b389-6855efc4122f,4cd435eb-48e9-4fd6-aab1-596eea87e9c1,2026-02-03,,technical,low,-0.3921990450323327,2,False
1f59bb9d-f0f7-42ce-a8ae-fa78e463b3e5,4cd435eb-48e9-4fd6-aab1-596eea87e9c1,2026-02-11,,bug,low,-0.9974561010752291,3,False
